query_song,condition,method,alpha,top_k,top1_song,topk_songs,l2,acc@0.1,recall,cosine,module,relevant_total,recall@k,mrr,ndcg@k
Western Swing,mp3_32k,fixed_fusion_a0.00,0.0,5,Smooth Operator,"[""Smooth Operator"", ""Nepali Folk"", ""Blue-Eyed Soul"", ""German Schlager"", ""Lo-Fi House""]",234.37198279162408,0.4166666666666667,0.058823529411764705,0.0026606268861376816,0.3333333333333333,107.0,0.0,0.0,0.0
Western Swing,mp3_32k,fixed_fusion_a0.30,0.3,5,Dubwise Echo,"[""Dubwise Echo"", ""Timba Cuban"", ""Sea Shanty"", ""Smooth Operator"", ""Manila Sound""]",6.7273079482634985,0.7948717948717948,0.7647058823529411,0.9999915883534184,1.0,107.0,0.037383177570093455,1.0,0.8539316501572937
Western Swing,mp3_32k,fixed_fusion_a0.50,0.5,5,Dubwise Echo,"[""Dubwise Echo"", ""Timba Cuban"", ""Sea Shanty"", ""Manila Sound"", ""Drill Trap""]",6.7273079482634985,0.7948717948717948,0.7647058823529411,0.9999915883534184,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,mp3_32k,fixed_fusion_a0.70,0.7,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Manila Sound"", ""Dubwise Echo"", ""Timba Cuban""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,mp3_32k,fixed_fusion_a1.00,1.0,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,mp3_32k,adaptive_fusion,0.65,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Manila Sound"", ""Dubwise Echo"", ""Timba Cuban""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Reggae Dubplate"", ""Funky Bassline"", ""Blue-Eyed Soul"", ""West Coast Hip Hop""]",236.19237332813967,0.41379310344827586,0.14705882352941177,0.138922952398353,0.5555555555555556,107.0,0.018691588785046728,0.3333333333333333,0.30078518014914984
Western Swing,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,Timba Cuban,"[""Timba Cuban"", ""West Coast Hip Hop"", ""Dirty South Trap"", ""Bitcrushed Drums"", ""Analog Warm Bass""]",6.902691257020235,0.8205128205128205,0.7941176470588235,0.9999866795430188,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Timba Cuban,"[""Timba Cuban"", ""New Jack Swing"", ""Bitcrushed Drums"", ""West Coast Hip Hop"", ""Dirty South Trap""]",6.902691257020235,0.8205128205128205,0.7941176470588235,0.9999866795430188,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Timba Cuban"", ""Bitcrushed Drums"", ""Psybient Trance""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_0.6,adaptive_fusion,0.65,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Timba Cuban"", ""Bitcrushed Drums"", ""Psybient Trance""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Reggae Dubplate"", ""Funky Bassline"", ""West Coast Hip Hop"", ""Classic House""]",236.19237332813967,0.41379310344827586,0.14705882352941177,0.138922952398353,0.5555555555555556,107.0,0.018691588785046728,0.3333333333333333,0.3156484524795145
Western Swing,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,Timba Cuban,"[""Timba Cuban"", ""West Coast Hip Hop"", ""Dirty South Trap"", ""Analog Warm Bass"", ""German Schlager""]",6.902691257020235,0.8205128205128205,0.7941176470588235,0.9999866795430188,1.0,107.0,0.037383177570093455,1.0,0.8687949224876582
Western Swing,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Timba Cuban,"[""Timba Cuban"", ""New Jack Swing"", ""Bitcrushed Drums"", ""West Coast Hip Hop"", ""Analog Warm Bass""]",6.902691257020235,0.8205128205128205,0.7941176470588235,0.9999866795430188,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Timba Cuban"", ""Bitcrushed Drums"", ""Palm Muted Riff""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,reverb_rt60_1.0,adaptive_fusion,0.55,5,New Jack Swing,"[""New Jack Swing"", ""Timba Cuban"", ""Bitcrushed Drums"", ""Analog Warm Bass"", ""Psybient Trance""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_50,fixed_fusion_a0.00,0.0,5,Golden Age Hip Hop,"[""Golden Age Hip Hop"", ""Garage Funk"", ""Psybient Trance"", ""Smooth Operator"", ""Russian Chanson""]",7.428935215486634,0.8461538461538461,0.8235294117647058,0.9999753596827591,1.0,107.0,0.028037383177570093,1.0,0.7227265726449519
Western Swing,truncate_50,fixed_fusion_a0.30,0.3,5,Psybient Trance,"[""Psybient Trance"", ""Golden Age Hip Hop"", ""Drill Trap"", ""Magical Realism"", ""Timba Cuban""]",3.728137384670039,0.7692307692307693,0.7352941176470589,0.9999999273451855,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_50,fixed_fusion_a0.50,0.5,5,Psybient Trance,"[""Psybient Trance"", ""Drill Trap"", ""Golden Age Hip Hop"", ""Magical Realism"", ""New Jack Swing""]",3.728137384670039,0.7692307692307693,0.7352941176470589,0.9999999273451855,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_50,fixed_fusion_a0.70,0.7,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Psybient Trance"", ""Drill Trap"", ""Timba Cuban""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_50,fixed_fusion_a1.00,1.0,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_50,adaptive_fusion,0.55,5,Psybient Trance,"[""Psybient Trance"", ""New Jack Swing"", ""Drill Trap"", ""Magical Realism"", ""Timba Cuban""]",3.728137384670039,0.7692307692307693,0.7352941176470589,0.9999999273451855,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_30,fixed_fusion_a0.00,0.0,5,Deep House Warm,"[""Deep House Warm"", ""Garage Funk"", ""2-Step Garage"", ""Classic House"", ""Tech House Groove""]",91.45063712343425,0.41025641025641024,0.35294117647058826,0.9953771697481063,1.0,107.0,0.018691588785046728,0.5,0.34519134224686937
Western Swing,truncate_30,fixed_fusion_a0.30,0.3,5,Polka Accordion,"[""Polka Accordion"", ""Big Band Swing"", ""Psybient Trance"", ""Deep House Warm"", ""Fingerpicked Nylon""]",5.988535596432872,0.7435897435897436,0.7058823529411765,0.999982172337308,1.0,107.0,0.037383177570093455,1.0,0.8539316501572937
Western Swing,truncate_30,fixed_fusion_a0.50,0.5,5,Big Band Swing,"[""Big Band Swing"", ""Polka Accordion"", ""Psybient Trance"", ""New Jack Swing"", ""Fingerpicked Nylon""]",3.0582419367325646,0.7692307692307693,0.7352941176470589,0.9999873811622909,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_30,fixed_fusion_a0.70,0.7,5,Big Band Swing,"[""Big Band Swing"", ""New Jack Swing"", ""Polka Accordion"", ""Psybient Trance"", ""Bitcrushed Drums""]",3.0582419367325646,0.7692307692307693,0.7352941176470589,0.9999873811622909,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_30,fixed_fusion_a1.00,1.0,5,New Jack Swing,"[""New Jack Swing"", ""Big Band Swing"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave""]",0.8078238098077499,0.7948717948717948,0.7647058823529411,0.9999972035834856,1.0,107.0,0.04672897196261682,1.0,1.0
Western Swing,truncate_30,adaptive_fusion,0.7,5,Big Band Swing,"[""Big Band Swing"", ""New Jack Swing"", ""Polka Accordion"", ""Psybient Trance"", ""Bitcrushed Drums""]",3.0582419367325646,0.7692307692307693,0.7352941176470589,0.9999873811622909,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_20db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Spanish Guitar"", ""Medieval Harp"", ""Tango Dramatic"", ""Kalimba Melody""]",186.83775280309055,0.43859649122807015,0.17142857142857143,0.13501224095563014,0.4444444444444444,107.0,0.0,0.0,0.0
Disco Funk,awgn_20db,fixed_fusion_a0.30,0.3,5,Disco Strings,"[""Disco Strings"", ""Blue-Eyed Soul"", ""Northern Soul"", ""G-funk Synth"", ""Italian Disco""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_20db,fixed_fusion_a0.50,0.5,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Blue-Eyed Soul"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_20db,fixed_fusion_a0.70,0.7,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Synth Funk"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_20db,fixed_fusion_a1.00,1.0,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Synth Funk"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_20db,adaptive_fusion,0.55,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Garage Funk"", ""Synth Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_10db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Philly Soul Strings"", ""Ambient Guitar Loop"", ""Spanish Guitar"", ""Post-Britpop""]",186.83775280309055,0.43859649122807015,0.17142857142857143,0.13501224095563014,0.4444444444444444,107.0,0.009345794392523364,0.5,0.21398626473452756
Disco Funk,awgn_10db,fixed_fusion_a0.30,0.3,5,Philly Soul Strings,"[""Philly Soul Strings"", ""Blue-Eyed Soul"", ""Northern Soul"", ""Disco Strings"", ""Mongolian Throat""]",5.503596896110017,0.8461538461538461,0.8285714285714286,0.9999728314938227,1.0,107.0,0.037383177570093455,1.0,0.8687949224876582
Disco Funk,awgn_10db,fixed_fusion_a0.50,0.5,5,Philly Soul Strings,"[""Philly Soul Strings"", ""Disco Strings"", ""Italian Disco"", ""Blue-Eyed Soul"", ""Northern Soul""]",5.503596896110017,0.8461538461538461,0.8285714285714286,0.9999728314938227,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_10db,fixed_fusion_a0.70,0.7,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Synth Funk"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_10db,fixed_fusion_a1.00,1.0,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Synth Funk"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_10db,adaptive_fusion,0.55,5,Philly Soul Strings,"[""Philly Soul Strings"", ""Disco Strings"", ""Italian Disco"", ""Blue-Eyed Soul"", ""Northern Soul""]",5.503596896110017,0.8461538461538461,0.8285714285714286,0.9999728314938227,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_5db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Philly Soul Strings"", ""Ambient Guitar Loop"", ""Outlaw Country"", ""Stadium Rock Lead""]",186.83775280309055,0.43859649122807015,0.17142857142857143,0.13501224095563014,0.4444444444444444,107.0,0.009345794392523364,0.5,0.21398626473452756
Disco Funk,awgn_5db,fixed_fusion_a0.30,0.3,5,Philly Soul Strings,"[""Philly Soul Strings"", ""Blue-Eyed Soul"", ""Northern Soul"", ""Mongolian Throat"", ""Disco Strings""]",5.503596896110017,0.8461538461538461,0.8285714285714286,0.9999728314938227,1.0,107.0,0.037383177570093455,1.0,0.8539316501572937
Disco Funk,awgn_5db,fixed_fusion_a0.50,0.5,5,Philly Soul Strings,"[""Philly Soul Strings"", ""Blue-Eyed Soul"", ""Disco Strings"", ""Italian Disco"", ""Northern Soul""]",5.503596896110017,0.8461538461538461,0.8285714285714286,0.9999728314938227,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_5db,fixed_fusion_a0.70,0.7,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""Synth Funk"", ""Garage Funk"", ""G-funk Synth""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_5db,fixed_fusion_a1.00,1.0,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Synth Funk"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,awgn_5db,adaptive_fusion,0.68,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""Garage Funk"", ""Synth Funk"", ""Philly Soul Strings""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,mp3_128k,fixed_fusion_a0.00,0.0,5,Microhouse Minimal,"[""Microhouse Minimal"", ""Native American Flute"", ""Blue-Eyed Soul"", ""Hindi Pop"", ""Nepali Folk""]",35.282365597111045,0.5384615384615384,0.4857142857142857,0.995166710132941,1.0,107.0,0.028037383177570093,1.0,0.6548086577531307
Disco Funk,mp3_128k,fixed_fusion_a0.30,0.3,5,Disco Strings,"[""Disco Strings"", ""Blue-Eyed Soul"", ""G-funk Synth"", ""Garage Funk"", ""Motown Groove""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,mp3_128k,fixed_fusion_a0.50,0.5,5,Disco Strings,"[""Disco Strings"", ""G-funk Synth"", ""Garage Funk"", ""Synth Funk"", ""Italian Disco""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,mp3_128k,fixed_fusion_a0.70,0.7,5,Disco Strings,"[""Disco Strings"", ""G-funk Synth"", ""Italian Disco"", ""Synth Funk"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,mp3_128k,fixed_fusion_a1.00,1.0,5,Disco Strings,"[""Disco Strings"", ""Italian Disco"", ""G-funk Synth"", ""Synth Funk"", ""Garage Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
Disco Funk,mp3_128k,adaptive_fusion,0.55,5,Disco Strings,"[""Disco Strings"", ""G-funk Synth"", ""Garage Funk"", ""Italian Disco"", ""Synth Funk""]",6.215433072767439,0.8974358974358975,0.8857142857142857,0.9999990264501982,1.0,107.0,0.04672897196261682,1.0,1.0
